baseline,language,taskset,execution,platform,seq_rand,nrow,time
JsonRust,Rust,false,IO,Single,Sequential,5000000,57707
JsonRust,Rust,true,IO,Single,Sequential,5000000,57611
JsonRust,Rust,false,IO,Parallel,Sequential,5000000,49356
JsonRust,Rust,false,Total,Single,Sequential,5000000,206564
JsonRust,Rust,true,Total,Single,Sequential,5000000,194834
JsonRust,Rust,false,Total,Parallel,Sequential,5000000,70673
JsonRust,Rust,false,IO,Single,Sequential,4000000,46213
JsonRust,Rust,true,IO,Single,Sequential,4000000,46207
JsonRust,Rust,false,IO,Parallel,Sequential,4000000,39980
JsonRust,Rust,false,Total,Single,Sequential,4000000,169183
JsonRust,Rust,true,Total,Single,Sequential,4000000,155468
JsonRust,Rust,false,Total,Parallel,Sequential,4000000,51047
JsonRust,Rust,false,IO,Single,Sequential,3000000,34724
JsonRust,Rust,true,IO,Single,Sequential,3000000,34823
JsonRust,Rust,false,IO,Parallel,Sequential,3000000,30426
JsonRust,Rust,false,Total,Single,Sequential,3000000,125038
JsonRust,Rust,true,Total,Single,Sequential,3000000,117786
JsonRust,Rust,false,Total,Parallel,Sequential,3000000,42561
JsonRust,Rust,false,IO,Single,Sequential,2000000,23356
JsonRust,Rust,true,IO,Single,Sequential,2000000,23344
JsonRust,Rust,false,IO,Parallel,Sequential,2000000,20328
JsonRust,Rust,false,Total,Single,Sequential,2000000,84001
JsonRust,Rust,true,Total,Single,Sequential,2000000,78933
JsonRust,Rust,false,Total,Parallel,Sequential,2000000,26045
JsonRust,Rust,false,IO,Single,Sequential,1000000,11895
JsonRust,Rust,true,IO,Single,Sequential,1000000,11877
JsonRust,Rust,false,IO,Parallel,Sequential,1000000,11153
JsonRust,Rust,false,Total,Single,Sequential,1000000,42268
JsonRust,Rust,true,Total,Single,Sequential,1000000,39995
JsonRust,Rust,false,Total,Parallel,Sequential,1000000,14175
BincodeRust,Rust,false,IO,Single,Sequential,5000000,29532
BincodeRust,Rust,true,IO,Single,Sequential,5000000,29508
BincodeRust,Rust,false,IO,Parallel,Sequential,5000000,25783
BincodeRust,Rust,false,Total,Single,Sequential,5000000,82940
BincodeRust,Rust,true,Total,Single,Sequential,5000000,83407
BincodeRust,Rust,false,Total,Parallel,Sequential,5000000,37799
BincodeRust,Rust,false,IO,Single,Sequential,4000000,23788
BincodeRust,Rust,true,IO,Single,Sequential,4000000,23789
BincodeRust,Rust,false,IO,Parallel,Sequential,4000000,20729
BincodeRust,Rust,false,Total,Single,Sequential,4000000,66999
BincodeRust,Rust,true,Total,Single,Sequential,4000000,67119
BincodeRust,Rust,false,Total,Parallel,Sequential,4000000,31078
BincodeRust,Rust,false,IO,Single,Sequential,3000000,18098
BincodeRust,Rust,true,IO,Single,Sequential,3000000,18089
BincodeRust,Rust,false,IO,Parallel,Sequential,3000000,15991
