00:25:23:1589070323+00:00,32116,222
00:25:24:1589070324+00:00,32116,222
00:25:25:1589070325+00:00,32116,313
00:25:26:1589070326+00:00,32116,376
00:25:27:1589070327+00:00,32116,377
00:25:28:1589070328+00:00,32116,379
00:25:29:1589070329+00:00,32116,379
00:25:30:1589070330+00:00,32116,379
00:25:31:1589070331+00:00,32116,379
00:25:32:1589070332+00:00,32116,379
00:25:33:1589070333+00:00,32116,379
00:25:34:1589070334+00:00,32116,380
00:25:35:1589070335+00:00,32116,380
00:25:36:1589070336+00:00,32116,380
00:25:37:1589070337+00:00,32116,380
00:25:38:1589070338+00:00,32116,380
00:25:39:1589070339+00:00,32116,381
00:25:40:1589070340+00:00,32116,381
00:25:41:1589070341+00:00,32116,381
00:25:42:1589070342+00:00,32116,380
00:25:43:1589070343+00:00,32116,381
00:25:44:1589070344+00:00,32116,381
00:25:45:1589070345+00:00,32116,381
00:25:46:1589070346+00:00,32116,381
00:25:47:1589070347+00:00,32116,381
00:25:48:1589070348+00:00,32116,381
00:25:49:1589070349+00:00,32116,381
00:25:50:1589070350+00:00,32116,381
00:25:51:1589070351+00:00,32116,381
00:25:52:1589070352+00:00,32116,381
00:25:53:1589070353+00:00,32116,382
00:25:54:1589070354+00:00,32116,382
00:25:55:1589070355+00:00,32116,382
00:25:56:1589070356+00:00,32116,382
00:25:57:1589070357+00:00,32116,382
00:25:58:1589070358+00:00,32116,383
00:25:59:1589070359+00:00,32116,383
00:26:00:1589070360+00:00,32116,383
00:26:01:1589070361+00:00,32116,383
00:26:02:1589070362+00:00,32116,383
00:26:03:1589070363+00:00,32116,383
00:26:04:1589070364+00:00,32116,383
00:26:05:1589070365+00:00,32116,383
00:26:06:1589070366+00:00,32116,383
00:26:07:1589070367+00:00,32116,383
00:26:08:1589070368+00:00,32116,384
00:26:09:1589070369+00:00,32116,384
00:26:10:1589070370+00:00,32116,384
00:26:11:1589070371+00:00,32116,384
00:26:12:1589070372+00:00,32116,384
00:26:13:1589070373+00:00,32116,384
00:26:14:1589070374+00:00,32116,384
00:26:15:1589070375+00:00,32116,384
00:26:16:1589070376+00:00,32116,384
00:26:17:1589070377+00:00,32116,384
00:26:18:1589070378+00:00,32116,384
00:26:19:1589070379+00:00,32116,384
00:26:20:1589070380+00:00,32116,385
00:26:21:1589070381+00:00,32116,385
00:26:22:1589070382+00:00,32116,384
00:26:23:1589070383+00:00,32116,385
00:26:24:1589070384+00:00,32116,385
00:26:25:1589070385+00:00,32116,385
00:26:26:1589070386+00:00,32116,385
00:26:27:1589070387+00:00,32116,385
00:26:28:1589070388+00:00,32116,385
00:26:29:1589070389+00:00,32116,386
00:26:30:1589070390+00:00,32116,386
00:26:31:1589070391+00:00,32116,386
00:26:32:1589070392+00:00,32116,386
00:26:34:1589070394+00:00,32116,386
00:26:35:1589070395+00:00,32116,386
00:26:36:1589070396+00:00,32116,386
00:26:37:1589070397+00:00,32116,386
00:26:38:1589070398+00:00,32116,386
00:26:39:1589070399+00:00,32116,386
00:26:40:1589070400+00:00,32116,386
00:26:41:1589070401+00:00,32116,386
00:26:42:1589070402+00:00,32116,386
00:26:43:1589070403+00:00,32116,386
00:26:44:1589070404+00:00,32116,386
00:26:45:1589070405+00:00,32116,387
00:26:46:1589070406+00:00,32116,387
00:26:47:1589070407+00:00,32116,386
00:26:48:1589070408+00:00,32116,386
00:26:49:1589070409+00:00,32116,387
00:26:50:1589070410+00:00,32116,387
00:26:51:1589070411+00:00,32116,387
00:26:52:1589070412+00:00,32116,387
00:26:53:1589070413+00:00,32116,388
00:26:54:1589070414+00:00,32116,388
00:26:55:1589070415+00:00,32116,388
00:26:56:1589070416+00:00,32116,388
00:26:57:1589070417+00:00,32116,388
00:26:58:1589070418+00:00,32116,388
00:26:59:1589070419+00:00,32116,388
00:27:00:1589070420+00:00,32116,389
00:27:01:1589070421+00:00,32116,389
00:27:02:1589070422+00:00,32116,389
00:27:03:1589070423+00:00,32116,389
00:27:04:1589070424+00:00,32116,388
00:27:05:1589070425+00:00,32116,389
00:27:06:1589070426+00:00,32116,389
00:27:07:1589070427+00:00,32116,388
00:27:08:1589070428+00:00,32116,389
00:27:09:1589070429+00:00,32116,389
00:27:10:1589070430+00:00,32116,389
00:27:11:1589070431+00:00,32116,389
00:27:12:1589070432+00:00,32116,389
00:27:13:1589070433+00:00,32116,390
00:27:14:1589070434+00:00,32116,390
00:27:15:1589070435+00:00,32116,390
00:27:16:1589070436+00:00,32116,390
00:27:17:1589070437+00:00,32116,390
00:27:18:1589070438+00:00,32116,389
00:27:19:1589070439+00:00,32116,389
00:27:20:1589070440+00:00,32116,390
00:27:21:1589070441+00:00,32116,390
00:27:22:1589070442+00:00,32116,390
00:27:23:1589070443+00:00,32116,390
00:27:24:1589070444+00:00,32116,391
00:27:25:1589070445+00:00,32116,391
00:27:26:1589070446+00:00,32116,391
00:27:27:1589070447+00:00,32116,391
00:27:28:1589070448+00:00,32116,391
00:27:29:1589070449+00:00,32116,391
00:27:30:1589070450+00:00,32116,391
00:27:31:1589070451+00:00,32116,391
00:27:32:1589070452+00:00,32116,391
00:27:33:1589070453+00:00,32116,391
00:27:34:1589070454+00:00,32116,391
00:27:35:1589070455+00:00,32116,391
00:27:36:1589070456+00:00,32116,392
00:27:37:1589070457+00:00,32116,392
00:27:38:1589070458+00:00,32116,392
00:27:39:1589070459+00:00,32116,391
00:27:40:1589070460+00:00,32116,392
00:27:41:1589070461+00:00,32116,392
00:27:42:1589070462+00:00,32116,392
00:27:43:1589070463+00:00,32116,392
00:27:44:1589070464+00:00,32116,392
00:27:45:1589070465+00:00,32116,392
00:27:46:1589070466+00:00,32116,392
00:27:47:1589070467+00:00,32116,393
00:27:48:1589070468+00:00,32116,393
00:27:49:1589070469+00:00,32116,393
00:27:50:1589070470+00:00,32116,394
00:27:51:1589070471+00:00,32116,394
00:27:52:1589070472+00:00,32116,394
00:27:53:1589070473+00:00,32116,394
00:27:54:1589070474+00:00,32116,394
00:27:55:1589070475+00:00,32116,394
00:27:56:1589070476+00:00,32116,395
00:27:57:1589070477+00:00,32116,394
00:27:58:1589070478+00:00,32116,395
00:27:59:1589070479+00:00,32116,394
00:28:00:1589070480+00:00,32116,395
00:28:01:1589070481+00:00,32116,395
00:28:02:1589070482+00:00,32116,395
00:28:03:1589070483+00:00,32116,394
00:28:04:1589070484+00:00,32116,394
00:28:05:1589070485+00:00,32116,395
00:28:06:1589070486+00:00,32116,395
00:28:07:1589070487+00:00,32116,395
00:28:08:1589070488+00:00,32116,396
00:28:09:1589070489+00:00,32116,395
00:28:10:1589070490+00:00,32116,395
00:28:11:1589070491+00:00,32116,396
00:28:12:1589070492+00:00,32116,396
00:28:13:1589070493+00:00,32116,396
00:28:14:1589070494+00:00,32116,396
00:28:15:1589070495+00:00,32116,396
00:28:16:1589070496+00:00,32116,396
00:28:17:1589070497+00:00,32116,396
00:28:18:1589070498+00:00,32116,397
00:28:19:1589070499+00:00,32116,397
00:28:20:1589070500+00:00,32116,397
00:28:21:1589070501+00:00,32116,397
00:28:22:1589070502+00:00,32116,397
00:28:23:1589070503+00:00,32116,397
00:28:24:1589070504+00:00,32116,397
00:28:25:1589070505+00:00,32116,397
00:28:26:1589070506+00:00,32116,397
00:28:27:1589070507+00:00,32116,397
00:28:28:1589070508+00:00,32116,398
00:28:29:1589070509+00:00,32116,398
00:28:30:1589070510+00:00,32116,398
00:28:31:1589070511+00:00,32116,398
00:28:32:1589070512+00:00,32116,399
00:28:33:1589070513+00:00,32116,399
00:28:34:1589070514+00:00,32116,398
00:28:35:1589070515+00:00,32116,399
00:28:36:1589070516+00:00,32116,399
00:28:37:1589070517+00:00,32116,399
00:28:38:1589070518+00:00,32116,399
00:28:39:1589070519+00:00,32116,399
00:28:40:1589070520+00:00,32116,399
00:28:41:1589070521+00:00,32116,399
00:28:42:1589070522+00:00,32116,400
00:28:43:1589070523+00:00,32116,399
00:28:44:1589070524+00:00,32116,399
00:28:45:1589070525+00:00,32116,399
00:28:46:1589070526+00:00,32116,399
00:28:47:1589070527+00:00,32116,400
00:28:48:1589070528+00:00,32116,400
00:28:49:1589070529+00:00,32116,401
00:28:50:1589070530+00:00,32116,401
00:28:51:1589070531+00:00,32116,401
00:28:52:1589070532+00:00,32116,400
00:28:53:1589070533+00:00,32116,400
00:28:54:1589070534+00:00,32116,400
00:28:55:1589070535+00:00,32116,400
00:28:56:1589070536+00:00,32116,400
00:28:57:1589070537+00:00,32116,400
00:28:58:1589070538+00:00,32116,401
00:28:59:1589070539+00:00,32116,401
00:29:00:1589070540+00:00,32116,401
00:29:01:1589070541+00:00,32116,402
00:29:02:1589070542+00:00,32116,402
00:29:03:1589070543+00:00,32116,402
00:29:04:1589070544+00:00,32116,403
00:29:05:1589070545+00:00,32116,403
00:29:06:1589070546+00:00,32116,402
00:29:07:1589070547+00:00,32116,403
00:29:08:1589070548+00:00,32116,403
00:29:09:1589070549+00:00,32116,403
00:29:10:1589070550+00:00,32116,403
00:29:11:1589070551+00:00,32116,403
00:29:12:1589070552+00:00,32116,404
00:29:13:1589070553+00:00,32116,404
00:29:14:1589070554+00:00,32116,404
00:29:15:1589070555+00:00,32116,403
00:29:16:1589070556+00:00,32116,404
00:29:17:1589070557+00:00,32116,404
00:29:18:1589070558+00:00,32116,404
00:29:20:1589070560+00:00,32116,404
00:29:21:1589070561+00:00,32116,404
00:29:22:1589070562+00:00,32116,404
00:29:23:1589070563+00:00,32116,405
00:29:24:1589070564+00:00,32116,405
00:29:25:1589070565+00:00,32116,405
00:29:26:1589070566+00:00,32116,405
00:29:27:1589070567+00:00,32116,405
00:29:28:1589070568+00:00,32116,405
00:29:29:1589070569+00:00,32116,405
00:29:30:1589070570+00:00,32116,405
00:29:31:1589070571+00:00,32116,406
00:29:32:1589070572+00:00,32116,406
00:29:33:1589070573+00:00,32116,406
00:29:34:1589070574+00:00,32116,406
00:29:35:1589070575+00:00,32116,406
00:29:36:1589070576+00:00,32116,407
00:29:37:1589070577+00:00,32116,406
00:29:38:1589070578+00:00,32116,406
00:29:39:1589070579+00:00,32116,407
00:29:40:1589070580+00:00,32116,407
00:29:41:1589070581+00:00,32116,407
00:29:42:1589070582+00:00,32116,407
00:29:43:1589070583+00:00,32116,407
00:29:44:1589070584+00:00,32116,407
00:29:45:1589070585+00:00,32116,408
00:29:46:1589070586+00:00,32116,408
00:29:47:1589070587+00:00,32116,407
00:29:48:1589070588+00:00,32116,408
00:29:49:1589070589+00:00,32116,408
00:29:50:1589070590+00:00,32116,408
00:29:51:1589070591+00:00,32116,408
00:29:52:1589070592+00:00,32116,409
00:29:53:1589070593+00:00,32116,409
00:29:54:1589070594+00:00,32116,409
00:29:55:1589070595+00:00,32116,409
00:29:56:1589070596+00:00,32116,409
00:29:57:1589070597+00:00,32116,409
00:29:58:1589070598+00:00,32116,409
00:29:59:1589070599+00:00,32116,409
00:30:00:1589070600+00:00,32116,409
00:30:01:1589070601+00:00,32116,410
00:30:02:1589070602+00:00,32116,410
00:30:03:1589070603+00:00,32116,410
00:30:04:1589070604+00:00,32116,410
00:30:05:1589070605+00:00,32116,410
00:30:06:1589070606+00:00,32116,410
00:30:07:1589070607+00:00,32116,410
00:30:08:1589070608+00:00,32116,411
00:30:09:1589070609+00:00,32116,411
00:30:10:1589070610+00:00,32116,410
00:30:11:1589070611+00:00,32116,411
00:30:12:1589070612+00:00,32116,411
00:30:13:1589070613+00:00,32116,411
00:30:14:1589070614+00:00,32116,411
00:30:15:1589070615+00:00,32116,410
00:30:16:1589070616+00:00,32116,410
00:30:17:1589070617+00:00,32116,410
00:30:18:1589070618+00:00,32116,411
00:30:19:1589070619+00:00,32116,411
00:30:20:1589070620+00:00,32116,412
00:30:21:1589070621+00:00,32116,412
00:30:22:1589070622+00:00,32116,412
00:30:23:1589070623+00:00,32116,412
00:30:24:1589070624+00:00,32116,413
00:30:25:1589070625+00:00,32116,412
00:30:26:1589070626+00:00,32116,413
00:30:27:1589070627+00:00,32116,413
00:30:28:1589070628+00:00,32116,413
00:30:29:1589070629+00:00,32116,413
00:30:30:1589070630+00:00,32116,413
00:30:31:1589070631+00:00,32116,413
00:30:32:1589070632+00:00,32116,411
00:30:33:1589070633+00:00,32116,412
00:30:34:1589070634+00:00,32116,412
00:30:35:1589070635+00:00,32116,412
00:30:36:1589070636+00:00,32116,412
00:30:37:1589070637+00:00,32116,412
00:30:38:1589070638+00:00,32116,412
00:30:39:1589070639+00:00,32116,411
00:30:40:1589070640+00:00,32116,412
00:30:41:1589070641+00:00,32116,412
00:30:42:1589070642+00:00,32116,412
00:30:43:1589070643+00:00,32116,412
00:30:44:1589070644+00:00,32116,412
00:30:45:1589070645+00:00,32116,413
00:30:46:1589070646+00:00,32116,413
00:30:47:1589070647+00:00,32116,413
00:30:48:1589070648+00:00,32116,413
00:30:49:1589070649+00:00,32116,413
00:30:50:1589070650+00:00,32116,414
00:30:51:1589070651+00:00,32116,414
00:30:52:1589070652+00:00,32116,414
00:30:53:1589070653+00:00,32116,414
00:30:54:1589070654+00:00,32116,414
00:30:55:1589070655+00:00,32116,414
00:30:56:1589070656+00:00,32116,414
00:30:57:1589070657+00:00,32116,414
00:30:58:1589070658+00:00,32116,414
00:30:59:1589070659+00:00,32116,414
00:31:00:1589070660+00:00,32116,414
00:31:01:1589070661+00:00,32116,415
00:31:02:1589070662+00:00,32116,415
00:31:03:1589070663+00:00,32116,415
00:31:04:1589070664+00:00,32116,415
00:31:05:1589070665+00:00,32116,415
00:31:06:1589070666+00:00,32116,415
00:31:07:1589070667+00:00,32116,415
00:31:08:1589070668+00:00,32116,415
00:31:09:1589070669+00:00,32116,416
00:31:10:1589070670+00:00,32116,415
00:31:11:1589070671+00:00,32116,416
00:31:12:1589070672+00:00,32116,416
00:31:13:1589070673+00:00,32116,417
00:31:14:1589070674+00:00,32116,417
00:31:15:1589070675+00:00,32116,417
00:31:16:1589070676+00:00,32116,417
00:31:17:1589070677+00:00,32116,417
00:31:18:1589070678+00:00,32116,417
00:31:19:1589070679+00:00,32116,417
00:31:20:1589070680+00:00,32116,417
00:31:21:1589070681+00:00,32116,417
00:31:22:1589070682+00:00,32116,418
00:31:23:1589070683+00:00,32116,418
00:31:24:1589070684+00:00,32116,418
00:31:25:1589070685+00:00,32116,418
00:31:26:1589070686+00:00,32116,418
00:31:27:1589070687+00:00,32116,418
00:31:28:1589070688+00:00,32116,418
00:31:29:1589070689+00:00,32116,419
00:31:30:1589070690+00:00,32116,419
00:31:31:1589070691+00:00,32116,419
00:31:32:1589070692+00:00,32116,419
00:31:33:1589070693+00:00,32116,419
00:31:34:1589070694+00:00,32116,420
00:31:35:1589070695+00:00,32116,420
00:31:36:1589070696+00:00,32116,420
00:31:37:1589070697+00:00,32116,420
00:31:38:1589070698+00:00,32116,420
00:31:39:1589070699+00:00,32116,420
00:31:40:1589070700+00:00,32116,420
00:31:41:1589070701+00:00,32116,420
