13:44:27:1589291067+00:00,32116,228
13:44:28:1589291068+00:00,32116,228
13:44:29:1589291069+00:00,32116,289
13:44:30:1589291070+00:00,32116,367
13:44:31:1589291071+00:00,32116,368
13:44:32:1589291072+00:00,32116,377
13:44:33:1589291073+00:00,32116,378
13:44:34:1589291074+00:00,32116,377
13:44:35:1589291075+00:00,32116,376
13:44:36:1589291076+00:00,32116,376
13:44:37:1589291077+00:00,32116,376
13:44:38:1589291078+00:00,32116,377
13:44:39:1589291079+00:00,32116,377
13:44:40:1589291080+00:00,32116,377
13:44:41:1589291081+00:00,32116,378
13:44:42:1589291082+00:00,32116,379
13:44:43:1589291083+00:00,32116,378
13:44:44:1589291084+00:00,32116,379
13:44:46:1589291086+00:00,32116,380
13:44:47:1589291087+00:00,32116,380
13:44:48:1589291088+00:00,32116,380
13:44:49:1589291089+00:00,32116,380
13:44:50:1589291090+00:00,32116,380
13:44:51:1589291091+00:00,32116,381
13:44:52:1589291092+00:00,32116,381
13:44:53:1589291093+00:00,32116,381
13:44:54:1589291094+00:00,32116,381
13:44:55:1589291095+00:00,32116,381
13:44:56:1589291096+00:00,32116,382
13:44:57:1589291097+00:00,32116,382
13:44:58:1589291098+00:00,32116,382
13:44:59:1589291099+00:00,32116,382
13:45:00:1589291100+00:00,32116,382
13:45:01:1589291101+00:00,32116,382
13:45:02:1589291102+00:00,32116,382
13:45:03:1589291103+00:00,32116,382
13:45:04:1589291104+00:00,32116,382
13:45:05:1589291105+00:00,32116,383
13:45:06:1589291106+00:00,32116,383
13:45:07:1589291107+00:00,32116,384
13:45:08:1589291108+00:00,32116,384
13:45:09:1589291109+00:00,32116,384
13:45:10:1589291110+00:00,32116,384
13:45:11:1589291111+00:00,32116,384
13:45:12:1589291112+00:00,32116,385
13:45:13:1589291113+00:00,32116,386
13:45:14:1589291114+00:00,32116,386
13:45:15:1589291115+00:00,32116,386
13:45:16:1589291116+00:00,32116,386
13:45:17:1589291117+00:00,32116,386
13:45:18:1589291118+00:00,32116,387
13:45:19:1589291119+00:00,32116,387
13:45:20:1589291120+00:00,32116,387
13:45:21:1589291121+00:00,32116,387
