20:07:30:1589314050+00:00,32167,188
20:07:31:1589314051+00:00,32167,257
20:07:32:1589314052+00:00,32167,267
20:07:33:1589314053+00:00,32167,356
20:07:34:1589314054+00:00,32167,391
20:07:35:1589314055+00:00,32167,428
20:07:36:1589314056+00:00,32167,480
20:07:37:1589314057+00:00,32167,570
20:07:38:1589314058+00:00,32167,656
20:07:39:1589314059+00:00,32167,745
20:07:40:1589314060+00:00,32167,833
20:07:41:1589314061+00:00,32167,945
20:07:42:1589314062+00:00,32167,1009
20:07:43:1589314063+00:00,32167,1013
20:07:44:1589314064+00:00,32167,1013
20:07:46:1589314066+00:00,32167,1013
20:07:47:1589314067+00:00,32167,1013
20:07:48:1589314068+00:00,32167,1014
20:07:49:1589314069+00:00,32167,1068
20:07:50:1589314070+00:00,32167,1068
20:07:51:1589314071+00:00,32167,1068
20:07:52:1589314072+00:00,32167,1068
20:07:53:1589314073+00:00,32167,1069
20:07:54:1589314074+00:00,32167,1068
20:07:55:1589314075+00:00,32167,1068
20:07:56:1589314076+00:00,32167,1069
20:07:57:1589314077+00:00,32167,1069
20:07:58:1589314078+00:00,32167,1069
20:07:59:1589314079+00:00,32167,1068
20:08:00:1589314080+00:00,32167,1069
20:08:01:1589314081+00:00,32167,1068
20:08:02:1589314082+00:00,32167,1069
20:08:03:1589314083+00:00,32167,1069
20:08:04:1589314084+00:00,32167,1069
20:08:05:1589314085+00:00,32167,1069
20:08:06:1589314086+00:00,32167,1069
20:08:07:1589314087+00:00,32167,1069
20:08:08:1589314088+00:00,32167,1069
20:08:09:1589314089+00:00,32167,1069
20:08:10:1589314090+00:00,32167,1069
20:08:11:1589314091+00:00,32167,1069
20:08:12:1589314092+00:00,32167,1069
20:08:13:1589314093+00:00,32167,1069
20:08:14:1589314094+00:00,32167,1078
20:08:15:1589314095+00:00,32167,1078
20:08:16:1589314096+00:00,32167,1077
20:08:17:1589314097+00:00,32167,1078
20:08:18:1589314098+00:00,32167,1078
20:08:19:1589314099+00:00,32167,1078
20:08:20:1589314100+00:00,32167,1078
20:08:21:1589314101+00:00,32167,1078
20:08:22:1589314102+00:00,32167,1078
20:08:23:1589314103+00:00,32167,1078
20:08:24:1589314104+00:00,32167,1077
20:08:25:1589314105+00:00,32167,1078
20:08:26:1589314106+00:00,32167,1078
20:08:27:1589314107+00:00,32167,1078
20:08:28:1589314108+00:00,32167,1078
20:08:29:1589314109+00:00,32167,1078
20:08:30:1589314110+00:00,32167,1078
20:08:31:1589314111+00:00,32167,1078
20:08:32:1589314112+00:00,32167,1078
20:08:33:1589314113+00:00,32167,1078
20:08:34:1589314114+00:00,32167,1078
20:08:35:1589314115+00:00,32167,1078
20:08:36:1589314116+00:00,32167,1078
20:08:37:1589314117+00:00,32167,1078
20:08:38:1589314118+00:00,32167,1087
20:08:39:1589314119+00:00,32167,1089
20:08:40:1589314120+00:00,32167,1088
20:08:41:1589314121+00:00,32167,1088
20:08:42:1589314122+00:00,32167,1089
20:08:43:1589314123+00:00,32167,1089
20:08:44:1589314124+00:00,32167,1089
20:08:45:1589314125+00:00,32167,1088
20:08:46:1589314126+00:00,32167,1088
20:08:47:1589314127+00:00,32167,1088
20:08:48:1589314128+00:00,32167,1098
20:08:49:1589314129+00:00,32167,1098
20:08:50:1589314130+00:00,32167,1098
20:08:51:1589314131+00:00,32167,1097
20:08:52:1589314132+00:00,32167,1097
20:08:53:1589314133+00:00,32167,1098
20:08:54:1589314134+00:00,32167,1098
20:08:55:1589314135+00:00,32167,1097
20:08:56:1589314136+00:00,32167,1097
20:08:57:1589314137+00:00,32167,1097
20:08:58:1589314138+00:00,32167,1098
20:08:59:1589314139+00:00,32167,1107
20:09:00:1589314140+00:00,32167,1107
20:09:01:1589314141+00:00,32167,1107
20:09:02:1589314142+00:00,32167,1106
20:09:03:1589314143+00:00,32167,1106
20:09:04:1589314144+00:00,32167,1107
20:09:05:1589314145+00:00,32167,1107
20:09:06:1589314146+00:00,32167,1100
20:09:07:1589314147+00:00,32167,1101
20:09:08:1589314148+00:00,32167,1101
20:09:09:1589314149+00:00,32167,1101
20:09:10:1589314150+00:00,32167,1101
20:09:11:1589314151+00:00,32167,1101
20:09:12:1589314152+00:00,32167,1101
20:09:13:1589314153+00:00,32167,1101
20:09:14:1589314154+00:00,32167,1101
20:09:15:1589314155+00:00,32167,1101
20:09:16:1589314156+00:00,32167,1100
20:09:17:1589314157+00:00,32167,1101
20:09:18:1589314158+00:00,32167,1101
20:09:19:1589314159+00:00,32167,1101
20:09:20:1589314160+00:00,32167,1101
20:09:21:1589314161+00:00,32167,1110
20:09:22:1589314162+00:00,32167,1111
20:09:23:1589314163+00:00,32167,1110
20:09:24:1589314164+00:00,32167,1110
20:09:25:1589314165+00:00,32167,1110
20:09:26:1589314166+00:00,32167,1111
20:09:27:1589314167+00:00,32167,1110
20:09:28:1589314168+00:00,32167,1110
20:09:29:1589314169+00:00,32167,1110
20:09:30:1589314170+00:00,32167,1110
20:09:31:1589314171+00:00,32167,1110
20:09:32:1589314172+00:00,32167,1110
20:09:33:1589314173+00:00,32167,1110
20:09:34:1589314174+00:00,32167,1110
20:09:35:1589314175+00:00,32167,1110
20:09:36:1589314176+00:00,32167,1110
20:09:37:1589314177+00:00,32167,1110
20:09:38:1589314178+00:00,32167,1110
20:09:39:1589314179+00:00,32167,1110
20:09:40:1589314180+00:00,32167,1110
20:09:41:1589314181+00:00,32167,1110
20:09:42:1589314182+00:00,32167,1110
20:09:43:1589314183+00:00,32167,1120
20:09:44:1589314184+00:00,32167,1119
20:09:45:1589314185+00:00,32167,1120
20:09:46:1589314186+00:00,32167,1119
20:09:47:1589314187+00:00,32167,1119
20:09:48:1589314188+00:00,32167,1119
20:09:49:1589314189+00:00,32167,1120
20:09:50:1589314190+00:00,32167,1119
20:09:51:1589314191+00:00,32167,1119
20:09:52:1589314192+00:00,32167,1119
20:09:53:1589314193+00:00,32167,1120
20:09:54:1589314194+00:00,32167,1120
20:09:55:1589314195+00:00,32167,1119
20:09:56:1589314196+00:00,32167,1119
20:09:57:1589314197+00:00,32167,1119
20:09:58:1589314198+00:00,32167,1120
20:09:59:1589314199+00:00,32167,1119
20:10:00:1589314200+00:00,32167,1120
20:10:01:1589314201+00:00,32167,1119
20:10:02:1589314202+00:00,32167,1119
20:10:03:1589314203+00:00,32167,1128
20:10:04:1589314204+00:00,32167,1128
20:10:05:1589314205+00:00,32167,1129
20:10:06:1589314206+00:00,32167,1128
20:10:07:1589314207+00:00,32167,1128
20:10:08:1589314208+00:00,32167,1129
20:10:09:1589314209+00:00,32167,1129
20:10:10:1589314210+00:00,32167,1129
20:10:11:1589314211+00:00,32167,1128
20:10:12:1589314212+00:00,32167,1128
20:10:13:1589314213+00:00,32167,1129
20:10:14:1589314214+00:00,32167,1129
20:10:15:1589314215+00:00,32167,1129
20:10:16:1589314216+00:00,32167,1128
20:10:17:1589314217+00:00,32167,1128
20:10:18:1589314218+00:00,32167,1129
20:10:19:1589314219+00:00,32167,1128
20:10:20:1589314220+00:00,32167,1128
20:10:21:1589314221+00:00,32167,1129
20:10:22:1589314222+00:00,32167,1138
20:10:23:1589314223+00:00,32167,1138
20:10:24:1589314224+00:00,32167,1138
20:10:25:1589314225+00:00,32167,1138
20:10:26:1589314226+00:00,32167,1138
20:10:27:1589314227+00:00,32167,1138
20:10:28:1589314228+00:00,32167,1138
20:10:29:1589314229+00:00,32167,1138
20:10:30:1589314230+00:00,32167,1138
20:10:31:1589314231+00:00,32167,1138
20:10:33:1589314233+00:00,32167,1138
20:10:34:1589314234+00:00,32167,1137
20:10:35:1589314235+00:00,32167,1138
20:10:36:1589314236+00:00,32167,1138
20:10:37:1589314237+00:00,32167,1137
20:10:38:1589314238+00:00,32167,1137
20:10:39:1589314239+00:00,32167,1137
20:10:40:1589314240+00:00,32167,1138
20:10:41:1589314241+00:00,32167,1138
20:10:42:1589314242+00:00,32167,1146
20:10:43:1589314243+00:00,32167,1147
20:10:44:1589314244+00:00,32167,1146
20:10:45:1589314245+00:00,32167,1147
20:10:46:1589314246+00:00,32167,1147
20:10:47:1589314247+00:00,32167,1147
20:10:48:1589314248+00:00,32167,1147
20:10:49:1589314249+00:00,32167,1147
20:10:50:1589314250+00:00,32167,1147
20:10:51:1589314251+00:00,32167,1146
20:10:52:1589314252+00:00,32167,1147
20:10:53:1589314253+00:00,32167,1146
20:10:54:1589314254+00:00,32167,1146
20:10:55:1589314255+00:00,32167,1147
20:10:56:1589314256+00:00,32167,1147
20:10:57:1589314257+00:00,32167,1147
20:10:58:1589314258+00:00,32167,1147
20:10:59:1589314259+00:00,32167,1147
20:11:00:1589314260+00:00,32167,1146
20:11:01:1589314261+00:00,32167,1147
20:11:02:1589314262+00:00,32167,1156
20:11:03:1589314263+00:00,32167,1156
20:11:04:1589314264+00:00,32167,1156
20:11:05:1589314265+00:00,32167,1156
20:11:06:1589314266+00:00,32167,1156
20:11:07:1589314267+00:00,32167,1155
20:11:08:1589314268+00:00,32167,1156
20:11:09:1589314269+00:00,32167,1156
20:11:10:1589314270+00:00,32167,1155
20:11:11:1589314271+00:00,32167,1156
20:11:12:1589314272+00:00,32167,1155
20:11:13:1589314273+00:00,32167,1155
20:11:14:1589314274+00:00,32167,1156
20:11:15:1589314275+00:00,32167,1156
20:11:16:1589314276+00:00,32167,1156
20:11:17:1589314277+00:00,32167,1156
20:11:18:1589314278+00:00,32167,1155
20:11:19:1589314279+00:00,32167,1155
20:11:20:1589314280+00:00,32167,1156
20:11:21:1589314281+00:00,32167,1165
20:11:22:1589314282+00:00,32167,1164
20:11:23:1589314283+00:00,32167,1165
20:11:24:1589314284+00:00,32167,1164
20:11:25:1589314285+00:00,32167,1164
20:11:26:1589314286+00:00,32167,1164
20:11:27:1589314287+00:00,32167,1164
20:11:28:1589314288+00:00,32167,1165
20:11:29:1589314289+00:00,32167,1165
20:11:30:1589314290+00:00,32167,1164
20:11:31:1589314291+00:00,32167,1164
20:11:32:1589314292+00:00,32167,1165
20:11:33:1589314293+00:00,32167,1165
20:11:34:1589314294+00:00,32167,1165
20:11:35:1589314295+00:00,32167,1165
20:11:36:1589314296+00:00,32167,1165
20:11:37:1589314297+00:00,32167,1165
20:11:38:1589314298+00:00,32167,1164
20:11:39:1589314299+00:00,32167,1174
20:11:40:1589314300+00:00,32167,1174
20:11:41:1589314301+00:00,32167,1174
20:11:42:1589314302+00:00,32167,1174
20:11:43:1589314303+00:00,32167,1174
20:11:44:1589314304+00:00,32167,1174
20:11:45:1589314305+00:00,32167,1174
20:11:46:1589314306+00:00,32167,1173
20:11:47:1589314307+00:00,32167,1174
20:11:48:1589314308+00:00,32167,1174
20:11:49:1589314309+00:00,32167,1174
20:11:50:1589314310+00:00,32167,1174
20:11:51:1589314311+00:00,32167,1174
20:11:52:1589314312+00:00,32167,1174
20:11:53:1589314313+00:00,32167,1174
20:11:54:1589314314+00:00,32167,1174
20:11:55:1589314315+00:00,32167,1174
20:11:56:1589314316+00:00,32167,1174
20:11:57:1589314317+00:00,32167,1183
20:11:58:1589314318+00:00,32167,1183
20:11:59:1589314319+00:00,32167,1183
20:12:00:1589314320+00:00,32167,1183
20:12:01:1589314321+00:00,32167,1183
20:12:02:1589314322+00:00,32167,1183
20:12:03:1589314323+00:00,32167,1183
20:12:04:1589314324+00:00,32167,1183
20:12:05:1589314325+00:00,32167,1183
20:12:06:1589314326+00:00,32167,1183
20:12:07:1589314327+00:00,32167,1183
20:12:08:1589314328+00:00,32167,1183
