00:03:58:1589328238+00:00,32167,182
00:03:59:1589328239+00:00,32167,250
00:04:00:1589328240+00:00,32167,260
00:04:01:1589328241+00:00,32167,546
00:04:02:1589328242+00:00,32167,634
00:04:03:1589328243+00:00,32167,838
00:04:04:1589328244+00:00,32167,1046
00:04:05:1589328245+00:00,32167,1165
00:04:06:1589328246+00:00,32167,1167
00:04:07:1589328247+00:00,32167,1167
00:04:08:1589328248+00:00,32167,1168
00:04:09:1589328249+00:00,32167,1168
00:04:10:1589328250+00:00,32167,1168
00:04:11:1589328251+00:00,32167,1168
00:04:12:1589328252+00:00,32167,1169
00:04:13:1589328253+00:00,32167,1169
00:04:14:1589328254+00:00,32167,1169
00:04:15:1589328255+00:00,32167,1168
00:04:16:1589328256+00:00,32167,1169
00:04:17:1589328257+00:00,32167,1168
00:04:18:1589328258+00:00,32167,1168
00:04:19:1589328259+00:00,32167,1169
00:04:20:1589328260+00:00,32167,1169
00:04:21:1589328261+00:00,32167,1169
00:04:23:1589328263+00:00,32167,1169
00:04:24:1589328264+00:00,32167,1169
00:04:25:1589328265+00:00,32167,1169
00:04:26:1589328266+00:00,32167,1169
00:04:27:1589328267+00:00,32167,1168
00:04:28:1589328268+00:00,32167,1169
00:04:29:1589328269+00:00,32167,1169
00:04:30:1589328270+00:00,32167,1169
00:04:31:1589328271+00:00,32167,1169
00:04:32:1589328272+00:00,32167,1169
00:04:33:1589328273+00:00,32167,1169
00:04:34:1589328274+00:00,32167,1169
00:04:35:1589328275+00:00,32167,1169
00:04:36:1589328276+00:00,32167,1169
00:04:37:1589328277+00:00,32167,1168
00:04:38:1589328278+00:00,32167,1169
00:04:39:1589328279+00:00,32167,1169
00:04:40:1589328280+00:00,32167,1169
00:04:41:1589328281+00:00,32167,1169
00:04:42:1589328282+00:00,32167,1169
00:04:43:1589328283+00:00,32167,1169
00:04:44:1589328284+00:00,32167,1169
00:04:45:1589328285+00:00,32167,1169
00:04:46:1589328286+00:00,32167,1169
00:04:47:1589328287+00:00,32167,1169
00:04:48:1589328288+00:00,32167,1169
00:04:49:1589328289+00:00,32167,1169
00:04:50:1589328290+00:00,32167,1169
00:04:51:1589328291+00:00,32167,1171
00:04:52:1589328292+00:00,32167,1171
00:04:53:1589328293+00:00,32167,1171
00:04:54:1589328294+00:00,32167,1171
00:04:55:1589328295+00:00,32167,1171
00:04:56:1589328296+00:00,32167,1171
00:04:57:1589328297+00:00,32167,1171
00:04:58:1589328298+00:00,32167,1171
00:04:59:1589328299+00:00,32167,1174
00:05:00:1589328300+00:00,32167,1174
00:05:01:1589328301+00:00,32167,1189
00:05:02:1589328302+00:00,32167,1190
