07:05:39:1589180739+00:00,32116,228
07:05:40:1589180740+00:00,32116,228
07:05:41:1589180741+00:00,32116,294
07:05:42:1589180742+00:00,32116,367
07:05:43:1589180743+00:00,32116,369
07:05:44:1589180744+00:00,32116,370
07:05:45:1589180745+00:00,32116,369
07:05:46:1589180746+00:00,32116,370
07:05:47:1589180747+00:00,32116,369
07:05:48:1589180748+00:00,32116,370
07:05:49:1589180749+00:00,32116,370
07:05:50:1589180750+00:00,32116,370
07:05:52:1589180752+00:00,32116,371
07:05:53:1589180753+00:00,32116,371
07:05:54:1589180754+00:00,32116,371
07:05:55:1589180755+00:00,32116,371
07:05:56:1589180756+00:00,32116,371
07:05:57:1589180757+00:00,32116,372
07:05:58:1589180758+00:00,32116,372
07:05:59:1589180759+00:00,32116,372
07:06:00:1589180760+00:00,32116,372
07:06:01:1589180761+00:00,32116,372
07:06:02:1589180762+00:00,32116,372
07:06:03:1589180763+00:00,32116,372
07:06:04:1589180764+00:00,32116,373
07:06:05:1589180765+00:00,32116,373
07:06:06:1589180766+00:00,32116,373
07:06:07:1589180767+00:00,32116,373
07:06:08:1589180768+00:00,32116,374
07:06:09:1589180769+00:00,32116,374
07:06:10:1589180770+00:00,32116,374
07:06:11:1589180771+00:00,32116,374
07:06:12:1589180772+00:00,32116,374
07:06:13:1589180773+00:00,32116,374
07:06:14:1589180774+00:00,32116,374
07:06:15:1589180775+00:00,32116,375
07:06:16:1589180776+00:00,32116,375
07:06:17:1589180777+00:00,32116,375
07:06:18:1589180778+00:00,32116,375
07:06:19:1589180779+00:00,32116,375
07:06:20:1589180780+00:00,32116,376
07:06:21:1589180781+00:00,32116,375
07:06:22:1589180782+00:00,32116,376
07:06:23:1589180783+00:00,32116,376
07:06:24:1589180784+00:00,32116,376
07:06:25:1589180785+00:00,32116,376
07:06:26:1589180786+00:00,32116,376
07:06:27:1589180787+00:00,32116,377
07:06:28:1589180788+00:00,32116,377
07:06:29:1589180789+00:00,32116,377
07:06:30:1589180790+00:00,32116,377
07:06:31:1589180791+00:00,32116,377
07:06:32:1589180792+00:00,32116,377
07:06:33:1589180793+00:00,32116,378
07:06:34:1589180794+00:00,32116,378
07:06:35:1589180795+00:00,32116,378
07:06:36:1589180796+00:00,32116,378
07:06:37:1589180797+00:00,32116,379
07:06:38:1589180798+00:00,32116,379
07:06:39:1589180799+00:00,32116,378
07:06:40:1589180800+00:00,32116,378
07:06:41:1589180801+00:00,32116,379
07:06:42:1589180802+00:00,32116,379
07:06:43:1589180803+00:00,32116,379
07:06:44:1589180804+00:00,32116,379
07:06:45:1589180805+00:00,32116,379
07:06:46:1589180806+00:00,32116,379
07:06:47:1589180807+00:00,32116,380
07:06:48:1589180808+00:00,32116,380
07:06:49:1589180809+00:00,32116,380
07:06:50:1589180810+00:00,32116,380
07:06:51:1589180811+00:00,32116,380
07:06:52:1589180812+00:00,32116,381
07:06:53:1589180813+00:00,32116,381
07:06:54:1589180814+00:00,32116,381
07:06:55:1589180815+00:00,32116,382
07:06:56:1589180816+00:00,32116,382
07:06:57:1589180817+00:00,32116,382
07:06:58:1589180818+00:00,32116,382
07:06:59:1589180819+00:00,32116,382
07:07:00:1589180820+00:00,32116,382
07:07:01:1589180821+00:00,32116,382
07:07:02:1589180822+00:00,32116,380
07:07:03:1589180823+00:00,32116,380
07:07:04:1589180824+00:00,32116,380
07:07:05:1589180825+00:00,32116,381
07:07:06:1589180826+00:00,32116,381
07:07:07:1589180827+00:00,32116,381
07:07:08:1589180828+00:00,32116,381
07:07:09:1589180829+00:00,32116,382
07:07:10:1589180830+00:00,32116,381
07:07:11:1589180831+00:00,32116,382
07:07:12:1589180832+00:00,32116,381
07:07:13:1589180833+00:00,32116,382
07:07:14:1589180834+00:00,32116,382
07:07:15:1589180835+00:00,32116,383
07:07:16:1589180836+00:00,32116,383
07:07:17:1589180837+00:00,32116,383
07:07:18:1589180838+00:00,32116,383
07:07:19:1589180839+00:00,32116,383
07:07:20:1589180840+00:00,32116,384
07:07:21:1589180841+00:00,32116,384
07:07:22:1589180842+00:00,32116,384
07:07:23:1589180843+00:00,32116,384
07:07:24:1589180844+00:00,32116,384
07:07:25:1589180845+00:00,32116,384
07:07:26:1589180846+00:00,32116,384
07:07:27:1589180847+00:00,32116,385
07:07:28:1589180848+00:00,32116,385
07:07:29:1589180849+00:00,32116,385
07:07:30:1589180850+00:00,32116,385
07:07:31:1589180851+00:00,32116,385
07:07:32:1589180852+00:00,32116,385
07:07:33:1589180853+00:00,32116,386
07:07:34:1589180854+00:00,32116,386
07:07:35:1589180855+00:00,32116,386
07:07:36:1589180856+00:00,32116,386
07:07:37:1589180857+00:00,32116,386
07:07:38:1589180858+00:00,32116,386
07:07:39:1589180859+00:00,32116,386
07:07:40:1589180860+00:00,32116,386
07:07:41:1589180861+00:00,32116,387
07:07:42:1589180862+00:00,32116,387
07:07:43:1589180863+00:00,32116,387
07:07:44:1589180864+00:00,32116,388
07:07:45:1589180865+00:00,32116,388
07:07:46:1589180866+00:00,32116,388
07:07:47:1589180867+00:00,32116,389
07:07:48:1589180868+00:00,32116,388
07:07:49:1589180869+00:00,32116,389
07:07:50:1589180870+00:00,32116,388
07:07:51:1589180871+00:00,32116,389
07:07:52:1589180872+00:00,32116,389
